Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2024-02-29,2.5952546784889754,-2.450000762939453,-0.3645923825129634,-0.9710001945495605,0.03441871236822976,0.3126924669763995,493.20166015625,13.399999618530273
2024-03-01,2.573375271587755,-3.1100006103515625,-0.3669235010531096,-1.0350003242492676,0.060215165454609275,-0.04106289961528646,497.8320007324219,13.109999656677246
2024-03-04,2.601948653252886,-2.0,-0.36532740399187286,-1.004000186920166,0.04613898600315128,-1.3146802537238353,497.2981262207031,13.489999771118164
2024-03-05,2.671386219368722,-1.0299997329711914,-0.37156729412379824,-1.0879998207092285,0.02562218143492011,-0.1970280070767585,492.32806396484375,14.460000038146973
2024-03-06,2.6741486494265287,-1.0900001525878906,-0.37178060606669044,-1.125999927520752,0.0343244189007667,-0.4085684328623008,494.8227844238281,14.5
2024-03-07,2.6700021044053517,-1.359999656677246,-0.37309964942676377,-1.136000156402588,0.04130281618493627,-0.8628746435759086,499.734619140625,14.4399995803833
2024-03-08,2.6905648712332506,-1.669999122619629,-0.3742177835303253,-1.1389999389648438,0.026976866081558904,0.4556352198920858,496.7351379394531,14.739999771118164
2024-03-11,2.722610369978139,0.0,-0.3745308860835907,-1.1359996795654297,0.02567491739775228,-0.6843544821835051,496.3080139160156,15.220000267028809
2024-03-12,2.62756296121466,-1.5900001525878906,-0.37041161045861687,-1.0849995613098145,0.030612117011295754,-0.1737550076298274,501.6470031738281,13.84000015258789
2024-03-13,2.6210388241125804,-1.5,-0.36901147054630024,-1.0460000038146973,0.02948241138381822,-1.0187602987509947,500.8606262207031,13.75
2024-03-14,2.6672281800910014,-1.2500009536743164,-0.36640258955195815,-0.940000057220459,0.041372222709824956,1.5310489283226816,499.8705139160156,14.399999618530273
2024-03-15,2.667922399422403,-2.25,-0.3673296077479101,-0.9340000152587891,0.025435583141483937,1.3869601320794107,496.4381408691406,14.40999984741211
2024-03-18,2.662355236516009,-1.7199993133544922,-0.3633258435722305,-0.8979997634887695,0.024484924693996407,0.561997236396104,499.3885192871094,14.329999923706055
2024-03-19,2.6261167962573397,-2.130000114440918,-0.3621971304047737,-0.9409999847412109,0.03501917064943278,-0.7662742760626241,502.1636657714844,13.819999694824219
2024-03-20,2.5680215535731254,-3.6999998092651367,-0.360701562993331,-0.9550004005432129,0.04974659227032668,-0.31336512424053986,506.808349609375,13.039999961853027
2024-03-21,2.55877650425956,-4.010000228881836,-0.3626945314485786,-0.9570002555847168,0.05214046609845475,-0.7973668878408279,508.48321533203125,12.920000076293945
2024-03-22,2.5695541559782002,-4.440000534057617,-0.3671340975509045,-1.001999855041504,0.0297586040337443,0.19068836801117525,507.5192565917969,13.0600004196167
2024-03-25,2.5794589349159778,-3.9099998474121094,-0.36526892774976016,-0.9650001525878906,0.02630258860754673,-1.3542111056638386,506.1170654296875,13.1899995803833
2024-03-26,2.583242533221714,-3.6999998092651367,-0.366152294753286,-0.9839997291564941,0.02812308937478731,-0.47954334648930386,505.1822509765625,13.239999771118164
2024-03-27,2.5478814280551156,-4.4800004959106445,-0.36777861644698423,-1.0190000534057617,0.03463569590833602,0.4032015952231614,509.4276428222656,12.779999732971191
2024-03-28,2.565718310117176,-4.629999160766602,-0.3690454086338384,-0.9970002174377441,0.03576708942288001,1.060246796677373,509.3303527832031,13.010000228881836
2024-04-01,2.6137394936844682,-2.90000057220459,-0.3635055120565655,-0.8889999389648438,0.03043742487345209,-0.6637029977916208,508.4442443847656,13.649999618530273
2024-04-02,2.681706202263446,-2.060000419616699,-0.3637054022106825,-0.8480000495910645,0.014714394795404156,-0.023817786037327537,505.2114562988281,14.609999656677246
2024-04-03,2.662355236516009,-2.6399993896484375,-0.3635772107928005,-0.8550000190734863,0.016885422313275188,-0.8240020387453222,505.7665100097656,14.329999923706055
2024-04-04,2.794227920674744,-0.020000457763671875,-0.3654742997014159,-0.8940000534057617,0.014648511170497746,1.3380861102141894,499.593017578125,16.350000381469727
2024-04-05,2.774462009456489,-1.7200002670288086,-0.3620033300062965,-0.8370003700256348,0.019986660560368328,0.0666330301495497,504.8121337890625,16.030000686645508
2024-04-08,2.7206372889831454,-1.9999990463256836,-0.3595695069354577,-0.7990002632141113,0.010668370300141818,-1.3877476762104275,505.0945129394531,15.1899995803833
2024-04-09,2.7067159475307503,-1.7200002670288086,-0.3626194875382745,-0.8539996147155762,0.017844908700277655,-0.263489346634225,505.67889404296875,14.979999542236328
2024-04-10,2.7600099521047476,-1.2300004959106445,-0.35714626696909074,-0.6830000877380371,0.008641568661755685,0.551297155567091,500.615478515625,15.800000190734863
2024-04-11,2.7020321185427174,-2.309999465942383,-0.3559850262034286,-0.6619997024536133,0.005460073913143209,-0.16440856939061282,504.3935241699219,14.90999984741211
2024-04-12,2.8512843383355686,-0.8700008392333984,-0.3587739822607304,-0.7309999465942383,-0.006870404681043993,1.0890709133602152,497.4313049316406,17.309999465942383
2024-04-15,2.956471535796025,1.210000991821289,-0.35345955076446695,-0.6100001335144043,-0.017498809346517,1.0299048113708777,491.199462890625,19.229999542236328
2024-04-16,2.9123506438828892,0.39999961853027344,-0.3534152135091298,-0.5739998817443848,-0.012434054718836242,-0.0054941693988582565,490.3036193847656,18.399999618530273
2024-04-17,2.9019708434634395,-0.6700000762939453,-0.3575321597978337,-0.6549997329711914,-0.02429550312709274,0.12496540716147053,487.4018249511719,18.209999084472656
2024-04-18,2.8903717578961645,-0.7800006866455078,-0.35474056728706244,-0.5960001945495605,-0.031896971848994864,0.06421000508743953,486.39892578125,18.0
2024-04-19,2.9290580913534825,-1.1200008392333984,-0.3539442282766563,-0.630000114440918,-0.04987038829716396,1.6702365046199066,482.15350341796875,18.709999084472656
2024-04-22,2.8296777207503316,-0.17999839782714844,-0.350905025875032,-0.6219997406005859,-0.044002683422289635,-0.2998080802548091,486.5937194824219,16.940000534057617
2024-04-23,2.753023540000728,-0.43000030517578125,-0.34856374379031296,-0.6469998359680176,-0.030308350493152347,-0.511746410106652,492.3679504394531,15.6899995803833
2024-04-24,2.7707119789475727,-0.5499992370605469,-0.34688668825446234,-0.6030001640319824,-0.028016582478864658,-0.990448344726988,492.1341857910156,15.970000267028809
2024-04-25,2.7324175501047714,-0.5600004196166992,-0.34602430798865924,-0.5390000343322754,-0.029973850789058797,-0.22084084466820292,490.2646789550781,15.369999885559082
2024-04-26,2.7100481859984953,-1.6000003814697266,-0.3466987365070216,-0.5689997673034668,-0.028913186192948997,-0.4883435990575921,494.90936279296875,15.029999732971191
2024-04-29,2.685804597355568,-0.8900003433227539,-0.34787800587802165,-0.629000186920166,-0.025187017592242383,-1.4893644081350772,496.66204833984375,14.670000076293945
2024-04-30,2.7504708926110997,0.06999969482421875,-0.34968265578452873,-0.5590000152587891,-0.03941372966143088,0.26911789069602154,488.7943420410156,15.649999618530273
2024-05-01,2.733717970158959,-0.6599998474121094,-0.3485766881079812,-0.6550002098083496,-0.03628773081551369,0.5085715477254198,487.2071228027344,15.390000343322754
2024-05-02,2.6864860439749103,-1.1899995803833008,-0.34860572132742174,-0.6669998168945312,-0.02807580577244221,-0.5685884013220571,491.7641906738281,14.680000305175781
2024-05-03,2.601948653252886,-3.270000457763672,-0.3514247416733156,-0.7350001335144043,-0.003475225035834527,0.10154718701547677,497.8598327636719,13.489999771118164
2024-05-06,2.601948653252886,-1.890000343322754,-0.35307332380434336,-0.750999927520752,-0.0035939328337222095,-1.4852144299984424,503.0011291503906,13.489999771118164
2024-05-07,2.582486943526435,-2.189999580383301,-0.35341223227376733,-0.7800002098083496,-0.0030503967442054862,-1.1425006135785265,503.5561218261719,13.229999542236328
2024-05-08,2.5649493574615367,-2.4200000762939453,-0.35321428629475876,-0.7529997825622559,-0.004110103427776656,-1.7328422058968476,503.6047668457031,13.0
2024-05-09,2.540814248659574,-2.7899999618530273,-0.35455035703692755,-0.7909998893737793,0.011698919061314926,-1.6073655217806138,506.50653076171875,12.6899995803833
2024-05-10,2.5297206807757897,-2.8400001525878906,-0.352916704959934,-0.7389998435974121,0.005467731651859629,-1.0650383981870237,507.1589660644531,12.550000190734863
2024-05-13,2.6100698207912507,-1.1800003051757812,-0.3535523573670676,-0.7589998245239258,0.019501148403800232,-1.9305108479431483,507.22698974609375,13.600000381469727
2024-05-14,2.5967461372286285,-1.3899993896484375,-0.3549033785858415,-0.7899999618530273,0.03668612057808144,-0.6913336114117267,509.5542907714844,13.420000076293945
2024-05-15,2.5217206075906473,-2.6599998474121094,-0.35794423182333074,-0.8839998245239258,0.05081859737618684,-0.5592581660541207,515.8641357421875,12.449999809265137
2024-05-16,2.5193080826481626,-3.260000228881836,-0.3586895100442666,-0.8660001754760742,0.05469490179488226,-1.1101793946715772,514.802734375,12.420000076293945
2024-05-17,2.4840729499500287,-4.319999694824219,-0.35623048189791034,-0.8199996948242188,0.05819105782267858,-0.546348012113206,515.542724609375,11.989999771118164
2024-05-20,2.4973291383898717,-3.5799999237060547,-0.355246642364846,-0.8029999732971191,0.06810915403327768,-1.7766444269627544,516.13671875,12.149999618530273
2024-05-21,2.4731713646216233,-3.869999885559082,-0.3577014743197116,-0.8259997367858887,0.06139163017127714,-1.9502726225200988,517.4025268554688,11.859999656677246
2024-05-22,2.50878592047404,-3.1700000762939453,-0.3584127872630851,-0.810999870300293,0.046711536241906396,-1.0528529234555413,515.912841796875,12.289999961853027
2024-05-23,2.54709870589125,-3.880000114440918,-0.3575253504128299,-0.7699999809265137,0.03985533897148486,-0.5417042254080657,512.1444702148438,12.770000457763672
2024-05-24,2.4790562616903595,-4.9800004959106445,-0.35673142656826573,-0.7779998779296875,0.0502560677490586,-1.4318439498687483,515.5330810546875,11.930000305175781
2024-05-28,2.55877650425956,-3.2100000381469727,-0.35476025688006524,-0.7060003280639648,0.04152534126310547,-1.6795395617708557,515.893310546875,12.920000076293945
2024-05-29,2.6588599382119416,-2.0399999618530273,-0.3523854443140957,-0.625999927520752,0.030963025891987926,-1.1607168340033949,512.28076171875,14.279999732971191
2024-05-30,2.6720775590973527,-1.9200000762939453,-0.35447049461313457,-0.694000244140625,0.04027508703371475,-1.0605431056156425,508.88238525390625,14.470000267028809
2024-05-31,2.55877650425956,-2.979999542236328,-0.35537096182505407,-0.7309999465942383,0.052594686891993994,1.3678943652049527,513.5174560546875,12.920000076293945
2024-06-03,2.573375271587755,-0.8900003433227539,-0.3591539203015364,-0.8410000801086426,0.04409949814076764,-1.0294451432414917,513.93603515625,13.109999656677246
2024-06-04,2.5771819143023467,-0.6000003814697266,-0.36358343414830774,-0.9039998054504395,0.03289761959490258,-1.6273292556495575,514.5106201171875,13.15999984741211
2024-06-05,2.5360749454234384,-0.5500001907348633,-0.3636794045233156,-0.9509997367858887,0.03443888756959689,-0.910715999550613,520.6256713867188,12.630000114440918
2024-06-06,2.532108245207593,-1.0699996948242188,-0.36471599649773395,-0.9519996643066406,0.03331725825190567,-1.7356072523702182,520.6158447265625,12.579999923706055
2024-06-07,2.5030739755952336,-2.0799999237060547,-0.3582857633369205,-0.8080000877380371,0.032004295665505215,-1.0590535629372073,519.9829711914062,12.220000267028809
2024-06-10,2.54474663217841,-1.75,-0.35531699842701525,-0.7639999389648438,0.029343970523711564,-1.4045822517522346,521.5896606445312,12.739999771118164
2024-06-11,2.5533438410275884,-1.619999885559082,-0.3583183544979478,-0.8410000801086426,0.030462017587637637,-1.3226968890173791,522.8457641601562,12.850000381469727
2024-06-12,2.4882344367123217,-3.7200002670288086,-0.36044125755733936,-0.9479999542236328,0.0385072334133669,0.024333967622945884,527.1398315429688,12.039999961853027
2024-06-13,2.479894072820678,-3.890000343322754,-0.3652880656917076,-1.001999855041504,0.03594116119222759,-0.893133382788381,528.2013549804688,11.9399995803833
2024-06-14,2.538447404663274,-3.8400001525878906,-0.3700037656330082,-1.0269999504089355,0.024242222277639107,-1.126484621437654,528.5226440429688,12.65999984741211
2024-06-17,2.545531271604435,-2.8500003814697266,-0.36464197673484755,-0.9640002250671387,0.034229301325617426,-0.23981273155793797,532.7291259765625,12.75
2024-06-18,2.509599277885271,-3.5699996948242188,-0.3661554476712929,-1.0180001258850098,0.03533029229603856,-1.0215216199208843,534.0825805664062,12.300000190734863
2024-06-20,2.5862591239406965,-3.0500001907348633,-0.3634768135155149,-0.9709997177124023,0.03145841318726696,0.5806326242422853,532.6316528320312,13.279999732971191
2024-06-21,2.5802168151427143,-4.210000038146973,-0.36259065302518445,-0.9580001831054688,0.0276676708955167,0.245413603327344,531.917724609375,13.199999809265137
2024-06-24,2.5900171284671405,-3.3999996185302734,-0.3646418595060905,-0.9619998931884766,0.027295064876445774,-0.7691126056527758,530.1886596679688,13.329999923706055
2024-06-25,2.552565310145607,-3.7599992752075195,-0.362979782838956,-0.9850001335144043,0.038469509808442416,-1.171801764457639,532.2302856445312,12.84000015258789
2024-06-26,2.5297206807757897,-4.199999809265137,-0.35970963247775567,-0.9140000343322754,0.03312205285372328,-1.1042929450068355,532.89453125,12.550000190734863
2024-06-27,2.5047092583846835,-3.9300003051757812,-0.3604949843604642,-0.934999942779541,0.033998880286944345,-1.25614765227639,533.7346801757812,12.239999771118164
2024-06-28,2.5209170535797867,-3.9800004959106445,-0.3565343144374275,-0.869999885559082,0.03708319647628704,1.037920367113645,531.6343994140625,12.4399995803833
2024-07-01,2.5030739755952336,-3.2599992752075195,-0.3507727413649897,-0.7389998435974121,0.04579502323283475,-0.9522050380043305,532.728515625,12.220000267028809
2024-07-02,2.487403507789679,-3.4099998474121094,-0.3544270664796122,-0.7920002937316895,0.0434352666138716,-0.9149850624381289,536.313720703125,12.029999732971191
2024-07-03,2.4923786772477015,-3.3000001907348633,-0.35829409514149485,-0.875,0.047073069366825315,-1.3006555536187847,538.70703125,12.09000015258789
2024-07-05,2.5241273262614996,-3.5399999618530273,-0.3605112592969193,-0.9530000686645508,0.05170560633833334,-0.8020719211123984,541.8134765625,12.479999542236328
2024-07-08,2.5152741771529077,-3.239999771118164,-0.36067695834073216,-0.9489998817443848,0.041043594266750624,-1.07511634790851,542.4385986328125,12.369999885559082
2024-07-09,2.52652834277473,-3.280000686645508,-0.3599889940746369,-0.9249997138977051,0.042034393970446456,-1.5321332381586525,542.966064453125,12.510000228881836
2024-07-10,2.5533438410275884,-2.5,-0.3600700504833468,-0.9449996948242188,0.0530975145944604,-0.8636626027274189,548.3389282226562,12.850000381469727
2024-07-11,2.55877650425956,-3.25,-0.3618103326748781,-1.005000114440918,0.04135232261459254,-0.032835662591993095,543.6107788085938,12.920000076293945
2024-07-12,2.5225235164208617,-3.8199996948242188,-0.3629125282777044,-1.0089998245239258,0.045234701715338575,-0.015740785182625686,547.0396118164062,12.460000038146973
2024-07-15,2.574137774793312,-2.689999580383301,-0.3572729730194122,-0.9639997482299805,0.039801992308482324,-0.7177191308425392,548.544189453125,13.119999885559082
2024-07-16,2.5794589349159778,-3.109999656677246,-0.35921980097645734,-1.0260000228881836,0.043702765179277514,-0.9497942693389669,551.7970581054688,13.1899995803833
2024-07-17,2.6727683553440564,-2.630000114440918,-0.3608279120429135,-1.0490002632141113,0.028974328878869186,0.36387367778015717,544.0602416992188,14.479999542236328
2024-07-18,2.7682041430792563,-1.6599998474121094,-0.35856457441017026,-1.0039997100830078,0.013332117323831027,0.3362234310689329,539.8790893554688,15.930000305175781
2024-07-19,2.804571795802497,-2.119999885559082,-0.35564972087820523,-0.9539999961853027,0.004132171544240471,0.9548596734417713,536.2940673828125,16.520000457763672
