Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2025-09-08,15.109999656677246,92.29000091552734,-4.790000915527344,9.569027819397526,-0.17077711715085714,0.7176094802107814,0.5599999999999996,0.0021299146265986927,1.3538384577102747,9,7,0.0024536603933174544,-0.7201134270444554,-0.7746721090184122,-0.5400617344399344,-0.777944168599806,-0.19914478590274706,-0.07915593883849002,1.2051033712612684,0.23980237973239543,1.3446243445974746,-0.910560347297647,-0.1495792001802477
2025-09-09,15.039999961853027,93.16000366210938,-4.660000801086426,9.515299839437025,0.06228557518160532,0.718098075989362,0.54,0.00021570899384443316,0.9743560215372291,8,6,0.0023092161072553186,-0.728847659166823,-0.700242553364794,-0.5069977077688577,-0.7806804501301969,0.012415362906570165,-0.04917444061695576,1.0897470357875874,-0.017565594968684786,0.08019122544380923,-0.9643443985293164,-0.31043502779079835
2025-09-10,15.350000381469727,100.52999877929688,-4.15000057220459,9.657833818033616,0.9296996740876067,0.7165082466071867,0.5,0.005046140394950001,0.9772968482806696,7,5,0.002886634679772386,-0.665797709112292,-0.1150699474358499,-0.386521023377006,-0.7624724999672132,0.8130874402889738,-0.19357293126508227,0.8637499904544221,0.6285944948824176,0.09238444309041702,-1.0179691647025664,-0.47224125948514184
2025-09-11,14.710000038146973,96.31999969482422,-5.040000915527344,9.529937747363455,0.26918887750872,0.7149522698915881,0.48999999999999977,0.0030159166819235237,1.0115071761566827,6,4,0.008275855495816567,-0.7806795359483621,-0.4431580020527925,-0.5872248027410794,-0.7740138371012408,0.20318304626006123,-0.33838134217258004,0.8025487439027057,0.3592760957504313,0.20955267621358306,-1.0722706526581132,-0.6300725557586906
2025-09-12,14.760000228881836,96.77999877929688,-5.209999084472656,9.394486895999583,0.44686000807153264,0.7155218071218409,0.49999999999999956,-4.5711497649509895e-05,0.7611841580740337,5,3,-0.00033468641059504023,-0.7672725618427025,-0.40356167946948135,-0.6219931946007978,-0.7861429187295111,0.36189895837373265,-0.3051516564093129,0.851169542561269,-0.05059862005279313,-0.6226072954838034,-1.1264600993728024,-0.7879038520322393
2025-09-15,15.6899995803833,99.55000305175781,-3.820000648498535,9.39241934176242,-0.2844350747259803,0.7153195380687551,0.5099999999999998,0.003386368494080461,0.7749951739121406,2,0,0.005309747236784048,-0.5924536036667758,-0.1836761558521954,-0.30096964669748016,-0.7829696328406972,-0.30449019095761737,-0.3386359060060254,0.9001863524780698,0.4091497107713141,-0.570617901594331,-1.2904941459053383,-1.258400818506425
2025-09-16,16.360000610351562,104.0999984741211,-3.119999885559082,9.360769468740658,-0.46129552780020366,0.7154274676473094,0.5300000000000002,0.0008470115134883347,0.745513621689349,1,17,-0.0013777402281604336,-0.46728252396136877,0.17569389422968518,-0.13994671759503746,-0.7830554896975505,-0.4656078062728806,-0.3444989015049255,1.0047280220218011,0.06771365109295628,-0.6632589767785494,-1.343125172417148,1.408816263756518
2025-09-17,15.720000267028809,96.16999816894531,-3.910000801086426,9.73950653703416,2.3652233799614164,0.7159976492527041,0.5399999999999996,1.5144447557222939e-05,0.8040456805255862,0,16,-0.0012432295513901252,-0.5854247265873138,-0.44875136960998696,-0.320834291891574,-0.7389071769338026,2.1286344487631603,-0.3088035136851408,1.0528258158937798,-0.04359380904979711,-0.46159822062695627,-1.3955350946848795,1.2416124530206165
2025-09-18,15.699999809265137,97.27999877929688,-4.9900007247924805,9.835115255891095,1.3747312971974628,0.719063690737232,0.5400000000000005,0.004102775593190232,0.8395239057212994,62,15,0.004661617295406556,-0.5877941259127516,-0.3581736892854092,-0.5661582386072577,-0.7259137547369395,1.2069757816346642,-0.041282367520235556,1.045334552190971,0.5035319744301375,-0.3378871479744437,2.014578316821748,1.0888081406993957
2025-09-19,15.449999809265137,96.9000015258789,-6.069999694824219,9.557176435210152,1.7806898433004361,0.7199086183772242,0.5699999999999998,0.002874331764299769,0.9319018064874504,61,14,0.004940643347549601,-0.6321915145539373,-0.38497996726450007,-0.8091347863513626,-0.7531532614737347,1.5666355178768878,0.025381760609849088,1.2057085503758427,0.3390670434394758,-0.023901241876954107,1.9387134119670368,0.9349691383696089
2025-09-22,16.100000381469727,99.75,-4.700000762939453,9.459945928853763,-0.16601312960755168,0.7220556683658745,0.5400000000000005,-0.0022626406929317586,0.9308060803520076,58,11,0.004719893112429032,-0.5097465044104862,-0.15815697307802032,-0.49301518518382303,-0.7605615436994293,-0.2097850449117153,0.22103076435632169,1.0290253404250007,-0.3498136022416531,-0.029899652357568564,1.75749873331161,0.46497720820303406
2025-09-23,16.639999389648438,101.2300033569336,-4.770000457763672,9.110364118368695,0.6872515820170254,0.7201019833485677,0.5900000000000003,-0.00018002462854745083,1.0115716429300758,57,10,-0.005458433114998444,-0.4098538586173269,-0.04246012309621024,-0.508635294463614,-0.7943768951723917,0.5791865332859524,0.020930191976087403,1.3009492122056312,-0.061277398887386376,0.24289322420507672,1.7072505637544357,0.31025637518707105
2025-09-24,16.18000030517578,99.98999786376953,-5.749999046325684,9.144789094194392,-0.325869043370864,0.7220357165675998,0.5900000000000003,0.001958220541107753,0.858944611415179,56,9,-0.0031866436938144398,-0.4952131462965197,-0.14230288422645243,-0.7329411332363328,-0.7867950598493946,-0.34730000810980516,0.20231558687022513,1.290112162873362,0.22678130561222515,-0.2693491199981519,1.6567085683424614,0.1547673787842151
2025-09-25,16.739999771118164,100.33999633789062,-5.289999008178711,9.44089658973992,1.1438925952568268,0.7212859228110716,0.5399999999999996,-0.004791294712811121,0.8787318549353998,55,8,-0.0046241424508109445,-0.3920713918270352,-0.11657243502043392,-0.6265158662454424,-0.7513060605425078,1.0051129805461543,0.11718775393008363,1.0001289150098742,-0.6858372233593898,-0.20003688915392262,1.6041563554322351,-0.0025279463989090816
2025-09-26,15.289999961853027,93.4000015258789,-6.1399993896484375,9.55936558695679,-0.5148333547825686,0.7217372692058811,0.5700000000000003,0.002216115734594285,0.8579754963020829,54,7,0.005712592590631297,-0.6610293799445685,-0.6666981620843603,-0.8185447497119167,-0.7352156940587554,-0.526142362585594,0.1531104458811137,1.159997089654308,0.26475160295915273,-0.2674093489743029,1.5514337406316343,-0.1599163702520501
2025-09-29,16.1200008392334,96.73999786376953,-5.25,9.611678908691285,-0.20984960851449697,0.7205860401701081,0.5200000000000005,0.003830652465492207,0.9001315994016843,51,4,0.0028065978489793704,-0.5076965127602392,-0.40483379159823224,-0.6140252731864198,-0.7263512751795127,-0.24725230904228832,0.022522400765845982,0.8719486199110734,0.4814238276783353,-0.124136062221872,1.3895428656708777,-0.6341301834780155
2025-09-30,16.280000686645508,95.88999938964844,-4.820000648498535,9.544127086037411,0.8295957311544009,0.7210307577013163,0.56,-0.0011308348097282621,0.9009443103108556,50,3,0.0037596656203880132,-0.47885090159905463,-0.47473570473914795,-0.5147628775811474,-0.7302272424014986,0.7094162113511272,0.059045030213864466,1.088237705974107,-0.18724341936886754,-0.12567243985033852,1.3376097946285037,-0.7891515953836824
2025-10-01,16.290000915527344,93.22000122070312,-5.2300004959106445,8.600320070732753,-0.2972598080006269,0.7194887902783611,0.5700000000000003,-0.004528495966392176,1.0485647312968343,49,2,0.0034017799195840766,-0.47640253635539415,-0.6834240221168774,-0.606755394246441,-0.8276087560831135,-0.33342724479041597,-0.1197047974087978,1.1352707444988877,-0.6450556144849517,0.3687459765652365,1.2854342690074014,-0.9433243885815026
2025-10-02,16.6299991607666,94.0999984741211,-5.09999942779541,8.544035305917449,-1.4848085745140676,0.7180630035324472,0.5499999999999998,0.002987497568319144,0.9566874845225586,48,1,0.0011511619554406625,-0.41319920223710593,-0.6115968393629571,-0.5744107316771752,-0.8295993695547919,-1.4186526160631223,-0.29053621781112904,1.0149416923946097,0.37299775551674647,0.05294247349853724,1.2317921411159216,-1.0983289051234562
2025-10-03,16.649999618530273,94.79000091552734,-5.609999656677246,8.552742918544414,-0.41813048098485767,0.7181645008392771,0.5499999999999998,0.0011501137186116105,0.9497709397842473,47,0,-1.4713555580661802e-05,-0.4074330340751176,-0.5522454248070958,-0.6863424642717562,-0.8246932037233176,-0.4299664796892182,-0.29821465919540074,1.007188222469542,0.12254643361144726,0.02635430678175585,1.178014640313094,-1.2524613527791006
2025-10-06,16.3700008392334,95.37999725341797,-5.55000114440918,8.104334709061352,-1.5165806307560463,0.7206681630429926,0.5799999999999996,0.003594668689823972,0.9924928761304956,44,7,0.0035797646662827694,-0.4573393686499813,-0.5015194548656647,-0.6687446564465629,-0.8686291859099763,-1.4398736744026823,-0.02736925008828694,1.1669080127669325,0.45155766020259547,0.16902446396344156,1.0140042125516044,-0.14896886154720182
2025-10-07,17.239999771118164,98.69999694824219,-4.719999313354492,8.165380571537588,-0.20381863248818627,0.7185090563855778,0.5699999999999998,0.0013838358660582934,0.9939273616773057,43,6,-0.003714311780944407,-0.2935691747554504,-0.23363092376281247,-0.4764385459968278,-0.8581603652405145,-0.2316909610788524,-0.2941658238495478,1.1019870305860808,0.14931224569858878,0.1700992571870232,0.9607360450370316,-0.31120190827848815
2025-10-08,16.299999237060547,96.22000122070312,-6.090000152587891,8.167066549559182,-1.0580100876884984,0.7183441427110587,0.5499999999999998,0.0016872899848864667,0.911673747993828,42,5,0.0059452546462897245,-0.46560038419888006,-0.4263648158867032,-0.7858475148935884,-0.8539254278553373,-1.0171155358876762,-0.32808100400568907,0.9827623048402415,0.19429560374333327,-0.1113081489525358,0.9072845261158496,-0.47440711295474175
2025-10-09,16.43000030517578,97.25,-5.459999084472656,8.013263004816185,-0.5620087118871271,0.7177147462452331,0.5399999999999996,0.0006238840996427502,0.8993027694509946,41,4,-0.002901179078111572,-0.43719992524932483,-0.33831721038250223,-0.6394368557853397,-0.8663052861758406,-0.5577722055207085,-0.41877108666665896,0.9200372842303157,0.0476938921472968,-0.1540941025059573,0.8528084778283189,-0.6312276921914036
2025-10-10,21.65999984741211,116.25,-1.1099987030029297,9.11867941991237,3.5853178521016433,0.7115337409886305,0.5299999999999998,0.0014441623324401487,1.2403591610625748,40,3,-0.027399832538963102,0.5329393684859506,1.1790014723844071,0.3469529096268946,-0.7456940758607047,3.1850125473590194,-1.1917825743874864,0.8568543062430201,0.16116085989854903,1.0022233853581557,0.7982355313703673,-0.7875791495886257
2025-10-13,19.030000686645508,106.44999694824219,-2.9099998474121094,10.266401157067072,0.05226121194877495,0.7135485364366708,0.5299999999999998,0.011616536443743962,1.4103047030994622,37,0,0.015227587680655873,0.04637923436396222,0.40184303177444225,-0.06352095948060577,-0.6216800095453381,-0.011829791250298847,-0.9620317309182977,0.8505658723832998,1.5331768852460474,1.5659369675666177,0.632671763767029,-1.2576947882362934
2025-10-14,20.809999465942383,113.19000244140625,-1.6500015258789062,11.354624919087321,0.40917536674793265,0.7119890447170549,0.5500000000000003,-0.008892580321768298,1.545316109354364,36,24,-0.0012223931057610573,0.37680455096749643,0.9449988013737547,0.2195611684639072,-0.5055908001486725,0.3084070090627815,-1.1756308045043948,0.9585585946951071,-1.2401649646137456,1.9991543350456338,0.5784547088275054,2.5030065734447167
2025-10-15,20.639999389648438,117.30000305175781,-2.6599998474121094,12.24288332308687,0.05235216250791938,0.7142875475661129,0.5499999999999998,0.006907238287569221,1.6195584304754833,35,23,0.004429704266786335,0.3451079881759219,1.2724248714615214,-0.013633767537765537,-0.41132653627447807,-0.016704561745583612,-0.9008663207667283,0.9513154869412532,0.8905388616841997,2.2176240588221696,0.524119483367868,2.3117583426731523
2025-10-16,25.309999465942383,134.25,1.0,12.463932499551483,1.3095387243818337,0.7096980677873965,0.5800000000000001,0.002477548598240657,1.6811343291075844,34,22,-0.0068335225027077754,1.2041688238330306,2.5889156080589966,0.8139962871243797,-0.3880162491834003,1.1132361693395623,-1.5003842799038507,1.1166880287698357,0.2928630222661053,2.3863176206500563,0.4690870693777319,2.130302552767257
2025-10-17,20.780000686645508,115.62999725341797,-2.2900009155273438,12.46082548585272,0.6699742096039091,0.7129441484595184,0.5599999999999996,-0.0017271269746214927,1.547870177560095,33,21,0.005660249367837144,0.3657967858332606,1.1132986480596916,0.061566065098937,-0.3884825109630313,0.5329221670639388,-1.106814121401325,0.9940731785653644,-0.27346643873602156,1.9244766717349524,0.4139987903197661,1.9656483822714563
2025-10-20,18.229999542236328,103.18000030517578,-2.9599990844726562,12.532857548467216,-0.8293629204322527,0.7121990963197725,0.54,0.004400376370268313,1.3784578360390702,30,18,0.010346787167762106,-0.10506301934598727,0.1315305833966307,-0.09411929147033621,-0.38110427062458924,-0.8271418297410656,-1.2310156796970155,0.8712051399612083,0.5508052898970442,1.3563947378015317,0.24748528125792943,1.501308805785142
2025-10-21,17.8700008392334,103.36000061035156,-3.1100006103515625,12.512634534067606,-0.9677699627632877,0.7110161565994716,0.5299999999999998,0.00020851878799104466,1.1137421035160473,29,17,-1.4942990429156014e-05,-0.17075867273150755,0.14660684904743987,-0.1310977825616361,-0.3836764869934026,-0.9525950934550598,-1.4056028889622045,0.8061458883179633,-0.011399610261301683,0.48266689904298876,0.19273248394732545,1.3448379839523135
2025-10-22,18.600000381469727,104.87000274658203,-1.9599990844726562,12.797968407265422,0.07666051164706209,0.7096184518435518,0.52,0.00105706168504618,0.9355203906928576,28,16,-0.0052125696080209645,-0.03610470533671759,0.2649248133443528,0.12757354424315417,-0.35487096276688107,-0.00847802128451055,-1.603496764641055,0.7410851943570204,0.10423160506033206,-0.10396938197129627,0.13793072890949645,1.1890475895469
2025-10-23,17.299999237060547,98.5999984741211,-3.029998779296875,12.780643188014071,-0.5580563372500493,0.7120864601264155,0.5299999999999998,0.00047918423277745834,0.763008117367121,27,15,0.005912541831996953,-0.27583222552854403,-0.23017792417969432,-0.11915098928820438,-0.35823874310836235,-0.5853548892019167,-1.2767305523073214,0.7933578758911822,0.02523926806527048,-0.6692544678408359,0.08263436195800873,1.031911796486461
2025-10-24,16.3700008392334,98.02999877929688,-4.350000381469727,12.82419876100381,-0.15360298539155232,0.7128204019521557,0.5399999999999996,0.006972209726775489,0.8046951337388137,26,14,0.008139340211438471,-0.4463838828440866,-0.274495856083231,-0.4218586165930359,-0.35507334203216356,-0.22119489591863095,-1.1849958144079749,0.8455330655770305,0.8955598704230836,-0.5314789113368218,0.02732468050893603,0.8756636389400156
2025-10-27,15.789999961853027,97.4000015258789,-4.34999942779541,13.119774160771255,-0.6113010009448475,0.713376107483629,0.5299999999999998,0.008058925010560498,0.8667984189039433,23,11,0.011728614603400918,-0.550793221561431,-0.3211166208824538,-0.4210296048301722,-0.32500380828117637,-0.632784011957078,-1.117043892880189,0.7797838881315372,1.0343831835480626,-0.32540948095980154,-0.13951135962611633,0.4171362048389552
2025-10-28,16.420000076293945,101.51000213623047,-3.919999122619629,13.100100100077034,-0.6490342700155352,0.7126109265197782,0.52,0.002637925952249278,0.892359332209678,22,10,0.0026524950416700003,-0.4322374499707569,0.006998757859807973,-0.3218041074549354,-0.32842798547217533,-0.6679056045019934,-1.2277498764392316,0.7141666805210003,0.3042819357641469,-0.2400401992575506,-0.19437094809047148,0.26354594009353166
2025-10-29,16.920000076293945,103.56999969482422,-4.220000267028809,13.281781492295359,0.3634686349067152,0.7144661179183636,0.4900000000000002,0.0024130875313544153,0.8431154659101573,21,9,0.00048016576939499743,-0.3373337705067009,0.17522524485361024,-0.3887889718497134,-0.3105376523882927,0.25280600785299717,-0.9815998726531083,0.5295459267931337,0.27486064211227995,-0.3981874082186077,-0.24920856568219,0.11001786564010076
2025-10-30,16.90999984741211,102.83999633789062,-5.079999923706055,13.423751189872176,-0.03840694069094632,0.7169737571467034,0.5000000000000004,-0.005089982539299043,0.9120142485638217,20,8,-0.011058934288291149,-0.3370115401534524,0.12031552987457048,-0.5805402289586199,-0.29686437517159325,-0.11697494282341465,-0.6434653719194348,0.5833068411147327,-0.7308760510133133,-0.16929516988090748,-0.30446922113982244,-0.044770397639488375
2025-10-31,17.440000534057617,104.45999908447266,-5.779999732971191,13.705270267057108,0.36486130310747195,0.7198744406154856,0.5100000000000002,0.007634425308238206,0.9330485859173593,19,7,0.0032748535991825116,-0.23769181689972435,0.2508063421568616,-0.7346890812018328,-0.2684652373038448,0.2497692083192071,-0.2514770434750089,0.637183732679063,0.9782319161605773,-0.09786019968882678,-0.35970025811762263,-0.19989639743805407
